ListingId,MLSID,Precio,Moneda,SuperficieM2,Dimensiones,Departamento,Ciudad,Zona,Direccion,Lng,Lat
26,143054126-26,234144000,PYG,731.7,13x53,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
38,143080171-38,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
35,143080171-35,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
41,143080171-41,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
44,143080171-44,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
143,143050055-143,570000000,PYG,375,12.5x30,Alto Paraná,Ciudad Del Este,San José,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6455171,-25.5150928
30,143054126-30,137875200,PYG,430.86,12x37,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
29,143054126-29,164857600,PYG,515.18,21x22,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
20,143037125-20,330000000,PYG,1208.36,24x44,Central,Ypané,Ytororó,"Ypané,  Central,  Paraguay",0,0
40,143080171-40,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
34,143080171-34,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
37,143080171-37,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",0,0
45,143080171-45,10000,USD,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9652929,-27.3029065
28,143054126-28,138528000,PYG,432.9,13x30,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
33,143054126-33,165081600,PYG,515.88,12x44,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
26,143084066-26,800000000,PYG,470,12x35,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",0,0
22,143112002-22,85000000,PYG,360,12x30,Central,Itauguá,Aldama Cañada,"Itauguá,  Central,  Paraguay",-57.3894959,-25.4075288
50,143080162-50,120000000,PYG,4260,50x85.25,Paraguarí,Pirayú,,"Pirayú,  Paraguarí,  Paraguay",-57.26121436,-25.47344007
21,143112002-21,680000000,PYG,560,10x36,Asunción,Santa Rosa,,"Santa Rosa,  Asunción,  Paraguay",0,0
10,143072152-10,130000000,PYG,608,19x32,Central,Ypané,San Cayetano,"Ypané,  Central,  Paraguay",0,0
109,143063059-109,339000000,PYG,462,14x33,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.55197074,-25.21716317
15,143072152-15,130000000,PYG,607,18x34,Central,Ypané,San Cayetano,"Ypané,  Central,  Paraguay",0,0
14,143072152-14,130000000,PYG,606,18x34,Central,Ypané,San Cayetano,"Ypané,  Central,  Paraguay",0,0
1,143099038-1,690000000,PYG,487,20.55x24,Alto Paraná,Presidente Franco,San Antonio,"Presidente Franco,  Alto Paraná,  Paraguay",-54.61344478,-25.56059059
171,143020051-171,190000000,PYG,510,15x34,Central,Villeta,,"Villeta,  Central,  Paraguay",-57.5652384,-25.503772
15,143072093-15,380000000,PYG,360,12x30,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.53129488,-25.23625303
1,114006130-1,115000000,PYG,436,12x37,Central,Capiata,Naranjaty,"Capiata,  Central,  Paraguay",-57.43863006,-25.33511293
12,143072152-12,130000000,PYG,632,18x35,Central,Ypané,San Cayetano,"Ypané,  Central,  Paraguay",0,0
11,143072152-11,130000000,PYG,608,19x32,Central,Ypané,San Cayetano,"Ypané,  Central,  Paraguay",0,0
111,143063059-111,180000000,PYG,376.5,15.15x26.3,Central,Luque,,"Luque,  Central,  Paraguay",-57.4846351,-25.265465
93,143078018-93,220000000,PYG,9697.9,32x303.1,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",-59.8362965,-22.3886589
13,143072152-13,130000000,PYG,692,20x34,Central,Ypané,San Cayetano,"Ypané,  Central,  Paraguay",0,0
360,143063051-360,0,USD,493,493x10,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.523581,-25.161553
4,143063238-4,105000000,PYG,384,12x32,Central,Luque,Tarumandy,"Luque,  Central,  Paraguay",-57.4179805,-25.2288786
92,143078018-92,130000000,PYG,1260,12x52.5,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",-59.8321168,-22.367445
3,143025197-3,210000000,PYG,360,12x30,Central,Luque,Ykua Karanda'y,"Luque,  Central,  Paraguay",-57.4846966,-25.2337183
462,143011003-462,315000,USD,6846,34.84x198,Itapúa,Capitán Miranda,,"Capitán Miranda,  Itapúa,  Paraguay",-55.817337,-27.265596
7,143036154-7,355000000,PYG,491.4,16.38x30,Central,Luque,Laurelty,"Luque,  Central,  Paraguay",-57.500768,-25.3041746
6,143085041-6,85000000,PYG,360,12x30,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.972029604017,-27.289522030836
131,143050006-131,400000000,PYG,520,13x40,Alto Paraná,Ciudad Del Este,Santa Ana,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.63627577,-25.53328649
8,143080252-8,145000000,PYG,675,12.5x54,Central,Villeta,Naranjaisy,"Villeta,  Central,  Paraguay",-57.5113643,-25.500201
25,143100033-25,300000000,PYG,360,12x30,Central,Villa Elisa,,"Villa Elisa,  Central,  Paraguay",0,0
563,143085019-563,130000,USD,1000,20x50,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.99067516,-27.29900716
37,143068120-37,250000,USD,777,15x51.8,Asunción,Pinoza,,"Pinoza,  Asunción,  Paraguay",-57.6125571,-25.3067792
27,143100017-27,218000000,PYG,360,12x30,Central,San Lorenzo,Villa Industrial,"San Lorenzo,  Central,  Paraguay",-57.51492447,-25.37600771
200,143036040-200,600000000,PYG,365,12.37x29.58,Central,Fernando De La Mora,,"Fernando De La Mora,  Central,  Paraguay",-57.5661198,-25.3398642
12,143094057-12,260000000,PYG,379,12.6x30,Central,Luque,,"Luque,  Central,  Paraguay",-57.4846351,-25.265465
199,143036040-199,450000000,PYG,360,12x30,Central,Luque,Laurelty,"Luque,  Central,  Paraguay",-57.51586674,-25.30134541
8,114001094-8,227000000,PYG,362.4,12x30.2,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.6437741,-25.5551037
2187,143011007-2187,150000000,PYG,504,12x42,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9395556,-27.2920436
562,143085019-562,135000,USD,800,22.04x36.3,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.99388063,-27.31161239
51,143068092-51,350000000,PYG,360,12x27,Central,Ñemby,,"Ñemby,  Central,  Paraguay",-57.53253642,-25.39233211
2,143001167-2,135000000,PYG,360,12x3,Central,Capiata,Posta Ybycua,"Capiata,  Central,  Paraguay",-57.468383,-25.4109704
2,114006125-2,500000000,PYG,1440,12x30,Central,Ypacaraí,,"Ypacaraí,  Central,  Paraguay",-57.2912279,-25.4003752
6,143068114-6,85000000,PYG,360,12x30,Central,Itauguá,Guayaibity,"Itauguá,  Central,  Paraguay",0,0
27,143072123-27,330000000,PYG,1015.26,40.6x25.01,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
4,143068114-4,85000000,PYG,360,12x30,Central,Itauguá,Guayaibity,"Itauguá,  Central,  Paraguay",0,0
71,143092070-71,300000000,PYG,5304,25x50,Cordillera,Atyra,,"Atyra,  Cordillera,  Paraguay",-57.1910979,-25.3368327
5,143068114-5,85000000,PYG,360,12x30,Central,Itauguá,Guayaibity,"Itauguá,  Central,  Paraguay",0,0
12,143100014-12,300000,USD,387,12x32.3,Asunción,Santísima Trinidad,,"Santísima Trinidad,  Asunción,  Paraguay",-57.57316546,-25.26666098
109,143072119-109,25000,USD,14031,53x265,Guairá,Independencia,,"Independencia,  Guairá,  Paraguay",0,0
25,143026204-25,148000,USD,360,12x30,Asunción,Tembetary,,"Tembetary,  Asunción,  Paraguay",-57.5901345,-25.3068946
261,143063094-261,400000000,PYG,372,12x31,Central,Lambaré,Santa Rosa II,"Lambaré,  Central,  Paraguay",-57.6318195,-25.3398471
110,143072119-110,50000,USD,28074,103x272.56,Guairá,Independencia,,"Independencia,  Guairá,  Paraguay",0,0
1,114001111-1,300000000,PYG,658.8,12.5x49.55,Alto Paraná,Presidente Franco,,"Presidente Franco,  Alto Paraná,  Paraguay",-54.62659836,-25.54979825
5,143095031-5,1300000000,PYG,2821,21.21x1330,Central,Ñemby,Los Naranjos,"Ñemby,  Central,  Paraguay",-57.54381449,-25.39725952
8,143011109-8,230000000,PYG,10000,50x200,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",-55.936734,-27.269216
143,143061061-143,250000000,PYG,1057.73,13x75,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.24033534,-25.34080684
2,143080232-2,380000000,PYG,476.92,15x30,Central,Luque,Laurelty,"Luque,  Central,  Paraguay",-57.510905,-25.2979357
184,143025124-184,300000000,PYG,375,15x25,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.5030939,-25.3430558
185,143025124-185,600000000,PYG,750,30x25,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",0,0
28,143025199-28,250000000,PYG,1130,20x56,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.45277838,-25.44837828
29,143025199-29,140000000,PYG,860,20x40,Central,Julián Augusto Saldivar,,"Julián Augusto Saldivar,  Central,  Paraguay",-57.44925356,-25.44745082
21,143107014-21,100000,USD,680,16x42.5,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6227767,-25.5103145
22,143107014-22,100000,USD,680,16x42.5,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6636526,-25.4987076
63,143061080-63,465000000,PYG,653,20x32,Central,Luque,Laurelty,"Luque,  Central,  Paraguay",-57.50788652,-25.29860302
23,143107014-23,75000,USD,600,15x40,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6227767,-25.5103145
20,143107014-20,115000,USD,715,18x42.5,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.69389889,-25.4929225
19,143107014-19,75000,USD,600,15x40,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6227767,-25.5103145
65,143061080-65,80000000,PYG,389,12x32,Central,Limpio,Mbayué,"Limpio,  Central,  Paraguay",-57.44604872,-25.18500813
114,143097001-114,340000000,PYG,360,12x30,Central,Lambaré,San Isidro,"Lambaré,  Central,  Paraguay",-57.60491631,-25.3696052
37,143099023-37,90000,USD,372,12x31,Alto Paraná,Ciudad Del Este,San José,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6448025,-25.5104433
38,143025198-38,480000000,PYG,840000,80x6000,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.2793644,-25.4526895
3,143098092-3,233160,USD,804.01,12x31,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",0,0
1,143098092-1,192270,USD,662.84,30x40,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",-57.505743,-25.213636
26,143063206-26,860000000,PYG,350,10x35,Asunción,Vista Alegre,,"Vista Alegre,  Asunción,  Paraguay",0,0
34,143025198-34,1332000000,PYG,19000,95x200,Central,Itauguá,Itauguá Guazú,"Itauguá,  Central,  Paraguay",-57.3596814,-25.4089172
19,114006111-19,185000000,PYG,450,15x30,Central,Luque,,"Luque,  Central,  Paraguay",-57.4917647,-25.3107039
14,114001103-14,500000000,PYG,390,15x26,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.7176362,-25.47561612
133,143072073-133,220000,USD,924,21x44,Asunción,San Vicente,,"San Vicente,  Asunción,  Paraguay",-57.6174574,-25.3105164
94,143092038-94,245000000,PYG,1135,23x50,Paraguarí,Paraguarí,,"Paraguarí,  Paraguarí,  Paraguay",-57.13672757,-25.6097875
42,143001160-42,150000000,PYG,376,14.75x25.5,Itapúa,Cambyretá,,"Cambyretá,  Itapúa,  Paraguay",-55.8034428,-27.2796918
8,143092079-8,260000000,PYG,360,12x30,Central,Ñemby,Pa`i Ñu,"Ñemby,  Central,  Paraguay",-57.5495495,-25.3698675
37,143025198-37,480000000,PYG,840000,80x6000,Central,Itauguá,,"Itauguá,  Central,  Paraguay",-57.2793644,-25.4526895
4,143098092-4,212570,USD,732.6,12x30,Central,Luque,Zárate Isla,"Luque,  Central,  Paraguay",0,0
2188,143011007-2188,405000000,PYG,460,13x35.5,Itapúa,Encarnación,Ka'aguy Rory,"Encarnación,  Itapúa,  Paraguay",-55.8764913,-27.3056688
34,143014179-34,165000000,PYG,360,12X30,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.494412,-25.19415
8,143063233-8,330000000,PYG,1101,45x24.5,Central,Limpio,Piquete Cue,"Limpio,  Central,  Paraguay",-57.49896721,-25.1039127
8,143107021-8,97000,USD,1368,57x12,Canindeyú,Katueté,,"Katueté,  Canindeyú,  Paraguay",-54.772347,-24.251945
14,143080194-14,110000000,PYG,372.61,11.3x35.43,Central,Ñemby,Caaguazu,"Ñemby,  Central,  Paraguay",0,0
57,143080171-57,450000000,PYG,1250,25x50,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.0169011,-27.0942027
9,143063233-9,450000000,PYG,3600,60x60,Cordillera,Caacupé,,"Caacupé,  Cordillera,  Paraguay",-57.1411716,-25.4019538
23,143094018-23,250000000,PYG,348,23.2x15,Central,San Lorenzo,San Miguel,"San Lorenzo,  Central,  Paraguay",-57.53183808,-25.29887197
112,143072119-112,350000000,PYG,360,12x30,Central,Ñemby,Pa`i Ñu,"Ñemby,  Central,  Paraguay",-57.5450412,-25.3868446
3,143063232-3,395000000,PYG,996,24x41.54,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",-57.2859192,-25.3193073
114,143072119-114,350000000,PYG,446,27.53x16.2,Central,Ñemby,Pa`i Ñu,"Ñemby,  Central,  Paraguay",-57.5450412,-25.3868446
24,143094018-24,130000000,PYG,1946.57,16.68x21.27,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.4103451,-25.2991897
41,143099012-41,130000000,PYG,389.7,12x32.41,Central,Limpio,Montaña Alta,"Limpio,  Central,  Paraguay",-57.468552,-25.174575
237,143068063-237,45000000,PYG,360,12x30,Central,Itá,,"Itá,  Central,  Paraguay",-57.347449,-25.490622
12,143036154-12,810000000,PYG,2592,36x72,Central,Aregua,,"Aregua,  Central,  Paraguay",-57.39093875,-25.31212859
54,143080171-54,150000000,PYG,400,16x25,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.0169011,-27.0942027
56,143080171-56,190000000,PYG,360,12x30,Itapúa,Encarnación,,"Encarnación,  Itapúa,  Paraguay",0,0
547,143071054-547,650000,USD,2864.07,90.75x31.56,Central,Fernando De La Mora,Orilla del Campo Grande,"Fernando De La Mora,  Central,  Paraguay",-57.5346238,-25.3008582
265,143025155-265,3200000,PYG,360,12x30,Central,Aregua,,"Aregua,  Central,  Paraguay",0,0
111,143072119-111,700000000,PYG,806,39.53x20.39,Central,Ñemby,Pa`i Ñu,"Ñemby,  Central,  Paraguay",-57.5450412,-25.3868446
55,143080171-55,150000000,PYG,340,13.6x25,Itapúa,Fram,,"Fram,  Itapúa,  Paraguay",-56.0169011,-27.0942027
5,143061096-5,917000000,PYG,781.25,12.5x62.5,Central,Lambaré,Panambireta,"Lambaré,  Central,  Paraguay",-57.60561792,-25.32524055
42,143036126-42,295000000,PYG,429,13x27,Central,Capiata,Posta Ybycua,"Capiata,  Central,  Paraguay",-57.47259323,-25.41170613
278,143016023-278,115000000,PYG,450,15x30,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",0,0
313,143050060-313,230000,USD,600,12x50,Alto Paraná,Ciudad Del Este,Pablo Rojas,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6261841,-25.5031558
1,143080235-1,600000000,PYG,2397,21.96x100,Central,Limpio,,"Limpio,  Central,  Paraguay",-57.4740398,-25.1683399
51,143036096-51,180000000,PYG,1240,36x36,Cordillera,Emboscada,,"Emboscada,  Cordillera,  Paraguay",-57.33103752,-25.14948017
73,143026092-73,550000000,PYG,480,12x40,Central,San Lorenzo,Santa Librada,"San Lorenzo,  Central,  Paraguay",-57.4883431,-25.355775
31,143025199-31,175000000,PYG,301,25x11,Central,Mariano Roque Alonso,,"Mariano Roque Alonso,  Central,  Paraguay",-57.52630244,-25.19322317
39,143072083-39,225000000,PYG,2883,20x144,Central,Itá,Itá Potrero,"Itá,  Central,  Paraguay",0,0
36,143054126-36,199680000,PYG,624,13x48,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
39,143054126-39,124620800,PYG,389.44,12x32,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
13,143085036-13,18000,USD,372.99,12.4x30.08,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9554862,-27.2901086
41,143054126-41,124518400,PYG,389.12,12x32,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
43,143054126-43,127280000,PYG,397.75,12x33,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
35,143071082-35,450000000,PYG,395,13x30.4,Central,Luque,Cuarto Barrio,"Luque,  Central,  Paraguay",0,0
37,143054126-37,199680000,PYG,624,13x48,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
44,143054126-44,130790400,PYG,408.72,12x32,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
40,143054126-40,124620800,PYG,389.44,12x32,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
2,114006130-2,260000000,PYG,400,16x25,Central,San Lorenzo,,"San Lorenzo,  Central,  Paraguay",-57.4917819,-25.4015806
2,143025232-2,280000,USD,736,16x46,Asunción,Villa Aurelia,,"Villa Aurelia,  Asunción,  Paraguay",-57.5686231,-25.3137538
38,143054126-38,199680000,PYG,624,13x48,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
46,143054126-46,124579200,PYG,389.31,12x31,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
14,143085036-14,17000,USD,372.99,12.4x30.08,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.9554862,-27.2901086
54,143098058-54,230000000,PYG,916,24x39,Central,Luque,Tarumandy,"Luque,  Central,  Paraguay",-57.4179805,-25.2288786
42,143054126-42,130860800,PYG,408.94,14x30,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
45,143054126-45,126480000,PYG,395.25,12x31,Guairá,Mbocayaty Del Guairá,,"Mbocayaty Del Guairá,  Guairá,  Paraguay",-56.42738787,-25.7123906
142,143085033-142,35714286,PYG,626,52.2x12,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
145,143085033-145,35714286,PYG,558,55x10.2,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
149,143085033-149,150000000,PYG,4078,75x55,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
7,143095031-7,850000000,PYG,420,12x35,Central,Fernando De La Mora,Residentas,"Fernando De La Mora,  Central,  Paraguay",-57.5365666,-25.3189827
29,143046008-29,210000000,PYG,360,12x30,Central,San Lorenzo,Ñu Porá,"San Lorenzo,  Central,  Paraguay",0,0
148,143085033-148,35714286,PYG,580,57x10.2,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
144,143085033-144,35714286,PYG,550,54.15x10.2,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
63,143032072-63,90000,USD,4368,41.6x105,Itapúa,San Juan Del Paraná,,"San Juan Del Paraná,  Itapúa,  Paraguay",-55.96837776,-27.30079419
6,143095031-6,850000000,PYG,420,12x35,Central,Fernando De La Mora,Residentas,"Fernando De La Mora,  Central,  Paraguay",-57.5449819,-25.3170039
157,143068129-157,600000,USD,909,26x33,Asunción,Las Mercedes,,"Las Mercedes,  Asunción,  Paraguay",-57.6191829,-25.2842024
146,143085033-146,35714286,PYG,573,57x10.2,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
147,143085033-147,35714286,PYG,565,56x10.2,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
143,143085033-143,35714286,PYG,638,532x12,Itapúa,Obligado,,"Obligado,  Itapúa,  Paraguay",-55.2783007,-26.4983488
21,143016034-21,80000000,PYG,300,12x25,Alto Paraguay,Capitán Carmelo Peralta,,"Capitán Carmelo Peralta,  Alto Paraguay,  Paraguay",-57.89970888,-21.68895449
1,143078029-1,78000000,PYG,480,16x25,Boquerón,Loma Plata,,"Loma Plata,  Boquerón,  Paraguay",-59.83626064,-22.54720235
70,143063138-70,159000,USD,3000,100x30,Cordillera,San Bernardino,,"San Bernardino,  Cordillera,  Paraguay",0,0
17,114001103-17,65000,USD,360,12x30,Alto Paraná,Ciudad Del Este,Don Bosco,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6288182,-25.4589585
15,114001103-15,128000000,PYG,405,14.4x25,Alto Paraná,Hernandarias,Félix de Azara,"Hernandarias,  Alto Paraná,  Paraguay",-54.6724121,-25.4579577
3,143050195-3,65000,USD,996,25x50,Alto Paraná,Minga Guazú,,"Minga Guazú,  Alto Paraná,  Paraguay",-54.971442,-25.341215
76,143028064-76,350000000,PYG,360,12x30,Central,Lambaré,San Roque González,"Lambaré,  Central,  Paraguay",-57.61062026,-25.36671307
1,143063240-1,291509,USD,1833,22x35,Presidente Hayes,Nanawa,,"Nanawa,  Presidente Hayes,  Paraguay",0,0
4,143050195-4,232100000,PYG,600,15x40,Alto Paraná,Ciudad Del Este,,"Ciudad Del Este,  Alto Paraná,  Paraguay",-54.6636526,-25.4987076
11,143108006-11,395000000,PYG,420,20x21,Central,Fernando De La Mora,Kokue Guasu,"Fernando De La Mora,  Central,  Paraguay",-57.5673065,-25.3417348
24,143016034-24,84000000,PYG,443,16x27.7,Boquerón,Filadelfia,,"Filadelfia,  Boquerón,  Paraguay",-60.02970457,-22.39258878
